Name,Email,Phone Number,Mathematics,Science,History,English,Art,Computer Science
Alexis Medina,espinozaashley@gmail.com,001-443-164-9182,62,59,95,77,79,77
Roberta Morales,brian07@hotmail.com,481.475.2986x1743,86,61,75,97,55,83
Jessica Sanders,megancruz@williamson.com,591-410-1471x113,67,82,87,64,98,68
April Weaver,petersoncrystal@anderson-robinson.com,(001)850-5288x5500,82,83,76,89,63,71
Sydney Allen,laura18@potts-james.net,775.137.3525,77,64,91,66,96,75
Joann Carter,karen11@duran-smith.com,6889941499,71,91,51,65,52,92
Anna Sullivan,alicegilbert@martinez.com,(294)764-0506,80,79,76,60,65,70
Marissa Hendricks,victor18@gmail.com,409.705.9748,93,65,58,59,72,80
Robert Ross,leonard48@kennedy.com,765.212.7116x44914,98,93,94,71,93,59
Juan Washington,mercadobeth@jones-flynn.com,923-934-9035x103,98,89,91,64,84,99
Mrs. Kelly Whitehead MD,greenpatricia@chung.com,(614)925-4230,64,54,60,86,56,96
John Taylor,mooreemily@bender-rowe.info,(638)742-2704x852,60,91,84,79,64,95
Paul Johnson,martinezbrian@yahoo.com,001-043-919-7416x78099,60,65,68,59,92,98
Darlene Bennett,ashleynorton@huynh.com,693-579-0343x7476,84,57,63,60,82,63
Spencer Carr,fisherkara@bates.com,(808)630-6797x72413,99,83,54,61,64,60
Whitney Moore,kimbrian@yahoo.com,001-266-337-1108x7636,53,55,99,80,51,87
Nicole Burns,sthompson@hotmail.com,115.686.6066x308,67,79,55,96,81,75
Charles Howard,raymond57@hotmail.com,903-268-0914x15707,98,94,84,51,91,97
Natalie Barber,morenochristian@yahoo.com,444.343.1626,98,59,89,97,99,92
Angela Pacheco,ashley81@hotmail.com,493.473.4578x0286,91,99,59,56,60,75
Robert Johnson,nconner@gmail.com,001-665-998-4712x963,94,54,56,87,66,55
Jennifer Leblanc,twilliams@yahoo.com,613-576-8321x2195,84,85,58,94,65,85
Karen Blackburn,ndodson@yahoo.com,080-866-7106,55,72,90,66,89,81
Erica Johnson,burnettraymond@cervantes.com,+1-076-079-5627x824,54,78,80,75,66,85
Michele Kennedy,tammy63@jordan-cardenas.net,541.868.9013x18603,54,57,91,56,59,80
Scott Lee,ebennett@gmail.com,7123047414,100,78,50,68,75,69
Bobby Chapman,kaitlin73@gmail.com,216.206.5788x121,75,76,81,88,92,80
Chris Montoya,enelson@yahoo.com,(125)381-4676x667,60,80,88,68,74,80
Ryan Gonzalez,emorrison@guzman.com,082-512-5948x24607,54,84,89,80,93,78
Willie Gibson,parkskathy@gmail.com,001-589-975-2373,62,62,63,91,63,85
Katelyn Williams,timothy77@perkins-cook.org,+1-305-515-9470x34468,68,53,66,98,51,88
Rebecca Morris,jenkinsamanda@hotmail.com,(419)984-8584x333,76,91,98,67,54,54
Rhonda Joseph,misty82@yahoo.com,001-113-128-3115x22138,89,97,59,87,99,83
Bradley Schneider,martinalexandria@yahoo.com,(212)176-3399x32372,76,61,87,80,95,60
Debra Wright,shannonmcintosh@shaw-ingram.info,1834065825,95,53,62,59,100,100
Brooke Martin,goldenterri@jacobs-mathis.biz,+1-444-667-3309x531,91,71,95,64,89,89
Aaron Carter,fmacdonald@butler-williams.org,823-542-0933,79,69,96,81,85,77
Tammy Becker,lmiller@gmail.com,834-782-4081x04006,78,82,96,50,93,79
Yvette Kemp,hsingh@walker.net,9580646827,90,68,81,78,62,77
John Ross,pthomas@gmail.com,665.498.2831x9313,95,88,54,81,75,63
Jeffrey Fletcher,gcohen@gmail.com,(938)521-1940x16866,98,53,78,50,80,99
Andrew Chen,trevinoann@montes.com,+1-119-429-5527x387,58,62,96,96,59,96
Christopher Ingram,sarahlee@arias-anderson.com,+1-202-276-0839x21806,55,65,95,69,81,84
Mrs. Elizabeth Dominguez,william22@gmail.com,623.209.6862,56,98,65,74,100,76
Suzanne Kelly,owise@ward.biz,068.722.0637x6515,55,81,95,94,63,88
Catherine Caldwell,brenthodge@wolfe-rush.org,(287)894-3598x22542,99,97,91,95,93,75
Joseph Dickerson,haleyallen@yahoo.com,001-069-877-9815x41187,78,76,57,96,99,82
Tara Olson,patricia20@powell.com,638-042-3630x82390,85,72,81,90,52,66
Kimberly Smith,joshua27@gmail.com,(593)838-1782x1710,74,65,65,67,71,80
Thomas Anderson,adam47@taylor.org,(493)489-7134,61,89,58,51,92,55
Roy Wilson,tannercarson@gmail.com,(024)997-2607x4966,99,91,85,51,59,81
Randy Dennis,jasonsmith@gmail.com,+1-581-817-5697x6278,76,53,92,53,98,65
Anita Smith,lopezanthony@yahoo.com,+1-732-975-2019x707,54,74,91,54,100,88
Logan Werner,opatterson@torres.com,001-427-091-2750x15147,67,59,95,54,73,93
Mr. Christopher Dawson,walter26@smith.info,618.676.8391x2083,52,78,96,52,71,70
Christopher Montoya,douglashernandez@hotmail.com,288-870-4041,67,69,83,71,99,57
